tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-01-15 09:02:00;8664000;6;38;Empleado;3300000;2000000;1288087;779.0;10;5;4;0;0;2775757.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 09:02:00;False;0;0.45454545454545453;524243.0;466;1;1;4
4;2025-01-15 10:01:00;3600000;24;34;Empleado;2500000;800000;158254;794.0;0;5;0;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-05 10:01:00;True;0;5.0;1583852.0;466;1;1;4
4;2025-01-15 10:44:00;1240920;6;41;Empleado;6000000;3000000;184058;866.0;2;2;2;0;0;6896000.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 10:44:00;False;0;0.6666666666666666;896000.0;466;1;1;4
4;2025-01-15 10:46:00;3258120;10;57;Empleado;1500000;300000;300854;810.0;5;0;2;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-11 10:46:00;False;0;0.0;591474.0;466;1;1;4
4;2025-01-15 10:49:00;1823880;12;43;Empleado;6000000;800000;126658;738.0;26;4;19;1;3;6297215.0;Creciente;0;False;0;False;False;False;2025-01;2026-01-10 10:49:00;False;0;0.14814814814814814;297215.0;466;1;1;4
9;2025-01-15 10:52:00;3659030;11;36;Empleado;3900000;2000000;284682;854.0;6;5;4;0;0;3039143.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-11 10:52:00;False;0;0.7142857142857143;860857.0;466;1;1;9
4;2025-01-15 10:54:00;1557120;6;25;Empleado;1700000;1000000;216267;833.0;2;3;2;0;0;1824818.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 10:54:00;False;0;1.0;124818.0;466;1;1;4
4;2025-01-15 10:57:00;2893800;12;33;Empleado;4700000;2200000;226783;865.0;5;6;5;0;0;4287499.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 10:57:00;False;0;1.0;412501.0;466;1;1;4
4;2025-01-15 10:58:00;1200000;6;40;Empleado;5000000;2500000;166667;781.0;10;8;5;0;1;4500000.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-14 10:58:00;False;0;0.7272727272727273;500000.0;466;1;1;4
4;2025-01-15 11:03:00;815760;6;52;Empleado;3000000;500000;113300;888.0;3;3;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 11:03:00;False;0;0.75;2083852.0;466;1;1;4
4;2025-01-15 11:06:00;2000400;6;66;Empleado;1400000;240000;296708;760.0;3;2;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 11:06:00;False;0;0.5;483852.0;466;1;1;4
4;2025-01-15 11:17:00;2777760;12;39;Empleado;2600000;900000;192900;835.0;7;5;4;0;1;1119308.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 11:17:00;False;0;0.625;1480692.0;466;1;1;4
9;2025-01-15 11:19:00;442560;8;38;Independiente;5000000;2000000;46078;706.0;10;0;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-09-12 11:19:00;False;0;0.0;;466;1;1;9
4;2025-01-15 11:21:00;2377152;6;66;Empleado;3000000;1500000;352460;838.0;6;3;4;0;1;1400797.0;Estable;1;False;0;False;False;False;2025-01;2025-07-14 11:21:00;False;0;0.42857142857142855;1599203.0;466;1;1;4
4;2025-01-15 11:34:00;1320000;12;40;Empleado;4000000;1700000;103877;751.0;12;7;6;0;5;844855.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 11:34:00;False;0;0.5384615384615384;3155145.0;466;1;1;4
4;2025-01-15 11:54:00;1136520;6;24;Empleado;1200000;250000;168512;763.0;6;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-14 11:54:00;False;0;0.2857142857142857;;466;1;1;4
4;2025-01-15 11:57:00;2734680;12;39;Empleado;1500000;500000;189908;766.0;7;3;5;0;0;1673761.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 11:57:00;False;0;0.375;173761.0;466;1;1;4
9;2025-01-15 12:00:00;1269000;5;47;Independiente;5000000;2000000;205691;735.0;7;2;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-06-14 12:00:00;False;0;0.25;;466;1;1;9
4;2025-01-15 12:03:00;1496880;12;33;Empleado;1700000;550000;117230;819.0;1;3;0;0;0;1438088.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 12:03:00;False;0;1.5;261912.0;466;1;1;4
4;2025-01-15 12:08:00;4740361;12;40;Empleado;7000000;3000000;329192;860.0;3;3;3;0;0;6922222.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 12:08:00;False;0;0.75;77778.0;466;1;1;4
4;2025-01-15 12:20:00;2520000;8;60;Independiente;5000000;2000000;286424;842.0;8;2;3;2;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-09-12 12:20:00;False;0;0.2222222222222222;4083852.0;466;1;1;4
4;2025-01-15 12:26:00;1440000;12;38;Independiente;10000000;6000000;112984;783.0;8;10;7;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 12:26:00;False;0;1.1111111111111112;9091474.0;466;1;1;4
4;2025-01-15 12:26:00;2212680;6;33;Independiente;2500000;800000;307317;783.0;2;0;0;0;1;878319.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 12:26:00;False;0;0.0;1621681.0;466;1;1;4
4;2025-01-15 12:32:00;1079880;12;31;Independiente;3000000;600000;74992;748.0;1;6;0;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 12:32:00;False;0;3.0;2083852.0;466;1;1;4
4;2025-01-15 12:44:00;1815360;12;45;Independiente;8000000;2000000;126067;844.0;2;11;1;0;0;2946034.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 12:44:00;False;0;3.6666666666666665;5053966.0;466;1;1;4
4;2025-01-15 12:48:00;2759641;12;37;Empleado;5000000;2000000;191642;850.0;12;9;9;0;1;5557808.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 12:48:00;False;0;0.6923076923076923;557808.0;466;1;1;4
4;2025-01-15 13:00:00;3580200;12;26;Independiente;10000000;5000000;280389;765.0;2;2;0;1;1;333153.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 13:00:00;False;0;0.6666666666666666;9666847.0;466;1;1;4
4;2025-01-15 13:10:00;2775479;12;32;Empleado;3000000;5000000;192742;734.0;9;4;6;0;0;8771655.0;Creciente;1;False;0;False;True;False;2025-01;2026-01-10 13:10:00;False;0;0.4;5771655.0;466;1;1;4
4;2025-01-15 13:15:00;4273980;12;68;Empleado;6500000;3700000;296804;792.0;13;2;8;0;1;984236.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 13:15:00;False;0;0.14285714285714285;5515764.0;466;1;1;4
4;2025-01-15 13:17:00;1181880;12;45;Empleado;4200000;1200000;82075;772.0;8;3;2;0;2;3086343.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 13:17:00;False;0;0.3333333333333333;1113657.0;466;1;1;4
4;2025-01-15 13:20:00;2102106;8;52;Empleado;1600000;480000;238926;787.0;7;3;3;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-09-12 13:20:00;False;0;0.375;683852.0;466;1;1;4
4;2025-01-15 13:20:00;2196000;12;24;Independiente;1700000;400000;172301;797.0;0;4;0;0;0;763975.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 13:20:00;False;0;4.0;936025.0;466;1;1;4
4;2025-01-15 13:21:00;2120281;12;32;Empleado;3600000;1200000;147242;787.0;5;3;4;0;0;3748566.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 13:21:00;False;0;0.5;148566.0;466;1;1;4
4;2025-01-15 13:24:00;2016000;12;43;Empleado;1800000;150000;140000;772.0;8;3;5;0;0;925612.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 13:24:00;False;0;0.3333333333333333;874388.0;466;1;1;4
4;2025-01-15 13:55:00;1495680;6;47;Empleado;4000000;1000000;221845;794.0;4;4;2;0;1;4521178.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-14 13:55:00;False;0;0.8;521178.0;466;1;1;4
4;2025-01-15 14:00:00;1560000;6;49;Empleado;4000000;1000000;216667;851.0;6;3;4;0;0;3621402.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 14:00:00;False;0;0.42857142857142855;378598.0;466;1;1;4
4;2025-01-15 14:01:00;2783400;12;43;Independiente;2000000;350000;193292;844.0;4;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 14:01:00;False;0;0.6;;466;1;1;4
4;2025-01-15 14:04:00;1126559;6;39;Empleado;2500000;800000;156467;741.0;5;3;3;0;1;30285.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 14:04:00;False;0;0.5;2469715.0;466;1;1;4
4;2025-01-15 14:05:00;618000;12;31;Empleado;1919000;100000;48519;759.0;4;11;0;1;2;1973123.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 14:05:00;False;0;2.2;54123.0;466;1;1;4
4;2025-01-15 14:09:00;1784280;12;27;Empleado;2200000;500000;123908;800.0;1;5;0;1;0;923771.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 14:09:00;False;0;2.5;1276229.0;466;1;1;4
4;2025-01-15 14:10:00;5668080;24;33;Empleado;1800000;900000;246911;806.0;6;3;3;0;1;1815866.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-05 14:10:00;True;0;0.42857142857142855;15866.0;466;1;1;4
4;2025-01-15 14:26:00;3540000;24;30;Empleado;1650000;500000;154736;810.0;7;6;4;0;0;1373206.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-05 14:26:00;True;0;0.75;276794.0;466;1;1;4
4;2025-01-15 14:32:00;5795520;12;41;Empleado;4000000;1500000;402467;804.0;4;1;2;0;0;4325209.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 14:32:00;False;0;0.2;325209.0;466;1;1;4
4;2025-01-15 14:45:00;2216280;12;40;Empleado;1600000;700000;153908;796.0;8;2;4;1;0;1321468.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 14:45:00;False;0;0.2222222222222222;278532.0;466;1;1;4
4;2025-01-15 14:56:00;5505481;12;36;Empleado;6000000;2500000;382325;793.0;10;2;6;0;1;1269533.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 14:56:00;False;0;0.18181818181818182;4730467.0;466;1;1;4
4;2025-01-15 15:03:00;4317361;12;51;Independiente;3000000;2000000;299817;840.0;7;0;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 15:03:00;False;0;0.0;;466;1;1;4
4;2025-01-15 15:07:00;1542840;6;40;Empleado;10000000;8000000;228757;719.0;14;5;2;0;9;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-14 15:07:00;False;0;0.3333333333333333;9091474.0;466;1;1;4
4;2025-01-15 15:13:00;4601640;12;27;Empleado;2200000;200000;319558;818.0;5;6;4;0;0;1165408.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 15:13:00;False;0;1.0;1034592.0;466;1;1;4
4;2025-01-15 15:15:00;1696681;6;36;Empleado;1100000;450000;235650;843.0;3;0;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-14 15:15:00;False;0;0.0;;466;1;1;4
4;2025-01-15 15:16:00;1388280;12;47;Empleado;1300000;600000;96408;780.0;3;3;0;0;0;1259348.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-10 15:16:00;False;0;0.75;40652.0;466;1;1;4
4;2025-01-15 15:17:00;1400641;6;59;Empleado;5000000;1200000;207749;829.0;5;6;3;0;0;8399313.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 15:17:00;False;0;1.0;3399313.0;466;1;1;4
4;2025-01-15 15:19:00;2342040;12;63;Empleado;3500000;1000000;162642;865.0;4;0;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 15:19:00;False;0;0.0;;466;1;1;4
4;2025-01-15 15:32:00;1440000;12;25;Empleado;2500000;800000;100000;780.0;6;4;3;0;1;1350600.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 15:32:00;False;0;0.5714285714285714;1149400.0;466;1;1;4
4;2025-01-15 15:38:00;1043281;12;45;Independiente;4560000;1000000;72450;763.0;9;9;6;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 15:38:00;False;0;0.9;3651474.0;466;1;1;4
4;2025-01-15 15:39:00;2591760;12;33;Empleado;3000000;1000000;179983;833.0;1;3;1;0;0;1780000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 15:39:00;False;0;1.5;1220000.0;466;1;1;4
4;2025-01-15 15:41:00;720000;12;55;Empleado;1800000;400000;50000;858.0;6;6;4;0;2;2101491.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 15:41:00;False;0;0.8571428571428571;301491.0;466;1;1;4
4;2025-01-15 15:51:00;2999760;12;59;Independiente;1200000;800000;208317;836.0;1;0;0;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 15:51:00;False;0;0.0;;466;1;1;4
4;2025-01-15 15:53:00;2365081;12;64;Empleado;2000000;600000;164242;851.0;6;4;3;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 15:53:00;False;0;0.5714285714285714;1091474.0;466;1;1;4
4;2025-01-15 15:53:00;724320;6;65;Empleado;4600000;1500000;107395;769.0;18;4;12;1;2;3192123.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 15:53:00;False;0;0.21052631578947367;1407877.0;466;1;1;4
4;2025-01-15 15:55:00;2759880;10;54;Independiente;3500000;250000;255772;859.0;6;1;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-11 15:55:00;False;0;0.14285714285714285;;466;1;1;4
4;2025-01-15 16:00:00;1389600;6;50;Empleado;1600000;500000;206036;756.0;5;7;3;0;1;777294.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 16:00:00;False;0;1.1666666666666667;822706.0;466;1;1;4
4;2025-01-15 16:00:00;3395880;12;62;Empleado;4500000;1500000;235825;841.0;6;2;0;1;0;3000000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:00:00;False;0;0.2857142857142857;1500000.0;466;1;1;4
4;2025-01-15 16:02:00;1502400;12;54;Independiente;5200000;2800000;117741;851.0;8;4;6;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 16:02:00;False;0;0.4444444444444444;;466;1;1;4
4;2025-01-15 16:03:00;3338280;36;37;Independiente;6000000;1500000;108093;805.0;8;6;4;0;4;;Sin_dato;1;True;0;False;False;False;2025-01;2027-12-31 16:03:00;True;0;0.6666666666666666;;466;1;1;4
9;2025-01-15 16:03:00;1183696;11;36;Independiente;3400000;1300000;92095;767.0;13;1;3;0;9;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-11 16:03:00;False;0;0.07142857142857142;;466;1;1;9
4;2025-01-15 16:10:00;3343189;12;42;Empleado;2500000;1500000;232166;753.0;12;3;1;0;9;831495.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:10:00;False;0;0.23076923076923078;1668505.0;466;1;1;4
9;2025-01-15 16:13:00;1861051;11;40;Independiente;3300000;1400000;144795;870.0;8;1;1;0;7;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-11 16:13:00;False;0;0.1111111111111111;;466;1;1;9
4;2025-01-15 16:14:00;1051081;12;37;Empleado;2000000;700000;72992;749.0;11;4;4;2;1;2124347.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:14:00;False;0;0.3333333333333333;124347.0;466;1;1;4
4;2025-01-15 16:15:00;2247480;12;66;Empleado;2000000;500000;156075;888.0;4;2;2;0;0;1394007.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:15:00;False;0;0.4;605993.0;466;1;1;4
4;2025-01-15 16:18:00;2400000;6;62;Empleado;3500000;350000;333333;844.0;3;2;3;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 16:18:00;False;0;0.5;2583852.0;466;1;1;4
4;2025-01-15 16:20:00;1539120;12;44;Empleado;2800000;600000;106883;806.0;2;2;1;0;0;30285.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:20:00;False;0;0.6666666666666666;2769715.0;466;1;1;4
4;2025-01-15 16:21:00;4144560;6;32;Empleado;6500000;2500000;575633;771.0;3;0;0;1;0;6267648.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 16:21:00;False;0;0.0;232352.0;466;1;1;4
4;2025-01-15 16:26:00;564000;6;50;Empleado;1100000;500000;78333;793.0;2;6;0;2;0;1041885.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 16:26:00;False;0;2.0;58115.0;466;1;1;4
4;2025-01-15 16:28:00;2691240;12;41;Empleado;2000000;1300000;186892;824.0;7;6;5;0;1;2669670.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:28:00;False;0;0.75;669670.0;466;1;1;4
4;2025-01-15 16:29:00;1479421;12;62;Empleado;4200000;1500000;102738;900.0;14;1;11;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:29:00;False;0;0.06666666666666667;3200000.0;466;1;1;4
4;2025-01-15 16:32:00;3939840;6;32;Independiente;16000000;2300000;584159;808.0;11;4;7;0;0;1475524.0;Estable;1;False;0;False;False;False;2025-01;2025-07-14 16:32:00;False;0;0.3333333333333333;14524476.0;466;1;1;4
4;2025-01-15 16:36:00;1530000;12;57;Independiente;1000000;0;120120;750.0;6;5;0;0;6;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 16:36:00;False;0;0.7142857142857143;;466;1;1;4
9;2025-01-15 16:37:00;3118588;9;65;Independiente;3000000;1500000;291249;813.0;4;6;2;0;1;858052.0;Estable;0;False;0;False;False;False;2025-01;2025-10-12 16:37:00;False;0;1.2;2141948.0;466;1;1;9
4;2025-01-15 16:47:00;2648520;12;59;Empleado;2000000;150000;207561;836.0;6;2;3;0;3;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:47:00;False;0;0.2857142857142857;1083852.0;466;1;1;4
4;2025-01-15 16:49:00;2059080;12;34;Empleado;5000000;3000000;142992;816.0;5;4;4;0;0;4250986.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:49:00;False;0;0.6666666666666666;749014.0;466;1;1;4
4;2025-01-15 16:53:00;2174280;12;28;Empleado;2000000;800000;150992;767.0;3;10;2;0;0;1049262.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 16:53:00;False;0;2.5;950738.0;466;1;1;4
9;2025-01-15 16:54:00;4559332;11;42;Empleado;3000000;1770357;354728;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-01;2025-12-11 16:54:00;False;0;0.0;;466;1;1;9
4;2025-01-15 16:56:00;762480;10;39;Empleado;2000000;700000;70367;785.0;6;2;1;0;4;1790065.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-11 16:56:00;False;0;0.2857142857142857;209935.0;466;1;1;4
4;2025-01-15 16:59:00;2849280;12;37;Empleado;1000000;500000;223146;815.0;1;2;1;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 16:59:00;False;0;1.0;91474.0;466;1;1;4
4;2025-01-15 17:01:00;1817880;12;39;Empleado;1000000;400000;126242;791.0;2;4;0;0;0;1059999.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:01:00;False;0;1.3333333333333333;59999.0;466;1;1;4
4;2025-01-15 17:02:00;3243168;12;55;Independiente;2000000;300000;253994;847.0;4;3;4;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 17:02:00;False;0;0.6;1091474.0;466;1;1;4
4;2025-01-15 17:03:00;2566560;12;47;Empleado;13000000;5000000;178233;860.0;6;3;6;0;0;10074360.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:03:00;False;0;0.42857142857142855;2925640.0;466;1;1;4
9;2025-01-15 17:03:00;2237140;10;69;Empleado;3000000;1600000;189744;795.0;10;4;8;0;0;3169775.0;Estable;1;False;0;False;False;False;2025-01;2025-11-11 17:03:00;False;0;0.36363636363636365;169775.0;466;1;1;9
4;2025-01-15 17:09:00;788281;12;51;Empleado;1500000;500000;54742;758.0;6;2;3;0;0;832877.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:09:00;False;0;0.2857142857142857;667123.0;466;1;1;4
9;2025-01-15 17:12:00;2407514;10;67;Empleado;2000000;1500000;204194;761.0;4;0;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-11 17:12:00;False;0;0.0;;466;1;1;9
4;2025-01-15 17:12:00;3159360;12;65;Empleado;2000000;810000;219400;899.0;3;2;1;1;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:12:00;False;0;0.5;1083852.0;466;1;1;4
4;2025-01-15 17:16:00;1200000;12;55;Independiente;4000000;1000000;83333;788.0;4;5;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-10 17:16:00;False;0;1.0;;466;1;1;4
4;2025-01-15 17:17:00;840000;6;43;Empleado;7000000;2500000;124876;825.0;6;6;4;0;1;6510235.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 17:17:00;False;0;0.8571428571428571;489765.0;466;1;1;4
4;2025-01-15 17:18:00;2998800;18;50;Empleado;2700000;600000;165384;844.0;6;3;2;0;1;2500000.0;Estable;1;False;0;False;False;False;2025-01;2026-07-09 17:18:00;True;0;0.42857142857142855;200000.0;466;1;1;4
4;2025-01-15 17:34:00;1307520;12;26;Empleado;3000000;1200000;102400;716.0;9;5;2;1;5;955555.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 17:34:00;False;0;0.5;2044445.0;466;1;1;4
4;2025-01-15 18:06:00;2649840;12;58;Empleado;3000000;950000;207526;861.0;5;2;4;0;1;3241261.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 18:06:00;False;0;0.3333333333333333;241261.0;466;1;1;4
9;2025-01-15 18:09:00;2695841;9;54;Independiente;4000000;2000000;251768;830.0;2;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-12 18:09:00;False;0;1.0;;466;1;1;9
4;2025-01-15 18:11:00;1896000;12;60;Empleado;4800000;2000000;148854;745.0;3;5;0;0;3;;Sin_dato;0;True;0;False;False;False;2025-01;2026-01-10 18:11:00;False;0;1.25;;466;1;1;4
4;2025-01-15 18:39:00;611040;6;68;Independiente;3500000;1200000;90599;826.0;12;5;2;0;9;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-14 18:39:00;False;0;0.38461538461538464;;466;1;1;4
4;2025-01-16 08:08:00;1714681;12;37;Empleado;3500000;1200000;119075;747.0;9;21;3;0;2;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 08:08:00;False;0;2.1;2583852.0;465;1;1;4
4;2025-01-16 08:10:00;2287080;12;40;Empleado;1800000;800000;158825;852.0;1;4;1;0;0;1910696.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 08:10:00;False;0;2.0;110696.0;465;1;1;4
4;2025-01-16 08:38:00;3196066;12;56;Independiente;1500000;800000;250784;726.0;11;3;2;0;5;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-11 08:38:00;False;0;0.25;;465;1;1;4
6;2025-01-16 09:56:00;2030527;20;33;Empleado;3500000;0;101497;480.0;3;2;2;0;1;;Sin_dato;0;True;0;False;False;False;2025-01;2026-09-08 09:56:00;True;0;0.5;;465;1;1;6
4;2025-01-16 10:11:00;1449240;12;29;Empleado;2600000;700000;100642;804.0;7;6;3;1;1;2675152.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 10:11:00;False;0;0.75;75152.0;465;1;1;4
4;2025-01-16 10:14:00;8414161;12;41;Independiente;3000000;5000000;584317;747.0;10;8;8;0;0;8267587.0;Estable;1;False;0;False;True;False;2025-01;2026-01-11 10:14:00;False;0;0.7272727272727273;5267587.0;465;1;1;4
4;2025-01-16 10:17:00;1750000;12;28;Independiente;4000000;1200000;136859;795.0;2;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-11 10:17:00;False;0;2.0;;465;1;1;4
4;2025-01-16 10:27:00;3716820;12;30;Independiente;5000000;2000000;291282;766.0;8;3;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-11 10:27:00;False;0;0.3333333333333333;;465;1;1;4
4;2025-01-16 10:34:00;2555880;12;47;Empleado;6000000;2000000;177492;726.0;13;10;6;0;1;2368800.0;Estable;1;False;0;False;False;False;2025-01;2026-01-11 10:34:00;False;0;0.7142857142857143;3631200.0;465;1;1;4
4;2025-01-16 10:37:00;875520;6;31;Empleado;2900000;800000;129813;752.0;3;5;1;0;1;2970240.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-15 10:37:00;False;0;1.25;70240.0;465;1;1;4
9;2025-01-16 10:47:00;3424415;10;38;Independiente;3000000;0;290443;786.0;3;2;0;2;0;;Sin_dato;1;True;0;False;True;False;2025-01;2025-11-12 10:47:00;False;0;0.5;;465;1;1;9
4;2025-01-16 10:52:00;1689480;12;68;Independiente;3000000;1000000;117325;874.0;3;2;1;1;0;2324280.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 10:52:00;False;0;0.5;675720.0;465;1;1;4
9;2025-01-16 10:57:00;640880;9;56;Independiente;4500000;2000000;59853;923.0;11;0;2;0;6;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-13 10:57:00;False;0;0.0;;465;1;1;9
9;2025-01-16 11:04:00;2297779;10;51;Empleado;3000000;1500000;194887;844.0;4;1;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-12 11:04:00;False;0;0.2;;465;1;1;9
4;2025-01-16 11:05:00;4827600;6;47;Empleado;6000000;2500000;716049;794.0;9;6;7;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-15 11:05:00;False;0;0.6;5083159.0;465;1;1;4
