woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;-0.174713;-0.097525;-0.468919;-0.268765;0.185665;-0.106918;-0.207167;0.01093;0.6709265452177531;0.5864946095041776;1.7095115686431397;1.16096472655298;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.035368964695142675;-0.2669767899392565;0.0;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;0.37335419885683396;0.030818032437912375;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.8478618160892294;-0.2867936881349773;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.072927;-0.044017;-0.238008;0.168389;-0.026201;0.3068985216917218;0.1625261134819406;-0.03713713390750215;0.03106085916077713;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.044017;-0.356069;-0.207167;0.01093;0.6525442848065187;0.609268060647529;0.251933480606106;-0.2655779948115648;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.224993;-0.007315;-0.356069;-0.207167;0.01093;0.23081156291895732;0.22516897883838577;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;0.185665;-0.238008;-0.141832;0.01093;0.42248843471811237;0.3219558718562507;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;0.333887;0.185665;0.365197;-0.207167;-0.026201;0.6822530692037473;0.502460751841232;1.484681368788478;1.16096472655298;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;0.185665;-0.356069;0.168389;-0.026201;0.5774468951861262;1.1651354760236061;1.2171946636390623;0.8358735429278972;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.007315;-0.106918;-0.207167;0.01093;0.1024444162881807;0.12797952005107013;0.808690372137342;1.0098515064444262;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.268765;-0.544489;0.10792;-0.207167;-0.026201;-0.5242774161445592;-0.7911852431124275;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.635241;-0.044017;0.10792;-0.207167;-0.026201;0.2519739775817566;0.046735377414538655;-0.3824680683129454;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;-0.044017;-0.106918;-0.141832;-0.026201;-0.47649018814104993;0.006830288710070546;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;1.015721;0.47127;0.139362;-0.072927;-0.357931;0.10792;-0.207167;-0.026201;0.9824338310770253;-0.1389104118260857;-0.49999996574579697;-1.6609593525428208;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-1.1402504355222502;-0.6885034922006439;-0.9144719038530666;-2.0294377394075305;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.24654046099777335;0.8009436351833071;-0.3384222574974093;-0.29320291429039574;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.357931;0.10792;-0.207167;0.01093;0.11613882665080821;0.10556764833430557;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.333887;-0.007315;-0.238008;0.168389;0.01093;-0.09278295767499958;-0.118997436117934;0.07958579063994863;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;-0.044017;0.365197;-0.141832;-0.026201;-0.23066731479310437;0.2867592620649555;-0.3993994773990394;-0.46893899090411567;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.8211910578070339;-0.9648667164077471;0.5284430189939827;0.6324185873624156;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;-0.044017;0.10792;-0.141832;-0.026201;-0.05035939521707441;-0.42349344703147446;-0.49999996574579697;-0.38060648075551756;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;-0.072927;-0.357931;-0.356069;0.168389;-0.026201;-0.348492678297108;-0.6027080992589332;-0.629925444024672;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.8034848407608777;-1.0869650490968599;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.8478618160892294;-0.28577886563424576;-0.0850786786960573;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;0.333887;-0.007315;0.10792;-0.141832;-0.026201;-0.2468247573140191;-0.47240141916737016;-0.49999996574579697;-0.6609636806001675;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.13509617442307428;-0.16380960460504362;0.0;5.481192895630592;1;1;0;1;1
0.545457;-0.018488;-0.097525;-0.313716;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.36116926649014214;0.13524150200770166;-0.629925444024672;-0.3107441361870803;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.139362;0.333887;-0.044017;0.365197;-0.207167;-0.026201;0.19335218081935693;0.7269039833082985;-0.629925444024672;-0.5760012883218479;0;0;0;0;0
-0.088999;-0.174713;0.041569;0.139362;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-1.2637125812221937;-1.5840026574261241;-0.9575776665613907;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.635241;0.185665;0.365197;0.168389;0.01093;1.357323368815262;1.345002878061944;-0.49999996574579697;-0.18015237358473862;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.9175763552070294;-0.757810708662455;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;-0.224993;-0.357931;-0.356069;-0.207167;-0.026201;-1.4407633517497733;-0.9861570264028009;-0.6688996143916633;-1.2409822879504806;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;-0.007315;0.10792;-0.141832;-0.026201;-0.5976488788587591;-0.12430010596443722;0.0;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.357931;0.10792;-0.207167;-0.026201;-0.860428699454451;-0.9598737063862348;-0.9398341767503668;-0.2572865556554966;0;0;0;0;1
1.191358;-0.018488;0.47127;0.462204;0.333887;0.185665;0.10792;-0.207167;-0.026201;0.584399733707142;1.14512434486079;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.268765;0.185665;-0.356069;-0.141832;-0.026201;-0.2227620735868469;-0.27188139644361764;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.2568091432807521;0.24423421440336857;1.8082163980854877;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.041569;0.462204;0.333887;-0.357931;0.365197;-0.207167;0.01093;0.3291417586868268;0.2151268617858055;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.224993;-0.007315;-0.238008;0.168389;-0.026201;0.2355914460888517;-0.11689300099312071;0.5770140871733042;0.42399859145375207;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.635241;-0.544489;0.365197;-0.207167;-0.026201;1.0962753460588617;0.5367343271109241;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.072927;-0.544489;-0.106918;-0.207167;-0.026201;-1.5552600076628262;-1.1471074073785066;-1.2372234462551783;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;-0.224993;0.185665;-0.356069;-0.141832;-0.026201;0.7274918239606645;1.302439938474126;0.8547557329402489;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.268765;0.185665;0.365197;-0.207167;-0.026201;0.3824788004247998;0.04060232227712395;0.500000034254203;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.2761747500515099;0.2263726842974286;1.2095114487534027;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.9250696737308025;-0.4537587328782176;-0.5503396705118226;0.6875895405162619;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.10088221382088676;0.6364819508577496;0.0;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.44541549472613584;-0.8470741499249314;0.19009118408554945;-0.4999998196633301;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.42457823101455033;0.42733363174391853;0.0;4.872409274534854;1;1;0;1;1
-0.41908;-0.018488;0.111714;0.462204;-0.635241;-0.357931;-0.356069;0.168389;-0.026201;1.2447640521750758;1.8515421329025776;0.7474574847023712;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;0.10792;-0.207167;-0.026201;-0.11133769466015392;-0.32694002704342384;-0.22483013819708175;-1.6609593525428208;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;-0.224993;-0.544489;0.365197;0.168389;-0.026201;-0.2337950316918344;-0.6201674602271755;-0.2751698481012353;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.635241;-0.007315;0.10792;-0.207167;-0.026201;-1.3975428354326387;-0.9799158114635568;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.539718;-0.7516827216480951;-1.0298765287730027;-0.22483013819708175;-0.36848271489103696;0;0;0;0;1
-0.41908;1.015721;0.47127;0.462204;-0.635241;0.185665;0.365197;-0.207167;-0.539718;1.6420128665071938;0.548371620551367;2.2095117056599847;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.072927;-0.007315;0.365197;-0.141832;-0.026201;0.12080982638646455;-0.0958320726082879;0.35475566443183615;0.46299986856252573;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.9210321795762204;-1.0081614061436703;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;0.274181;0.274181;-0.238008;0.275582;-0.026201;-1.2209848896022448;-0.761210035461647;0.30441594682048656;0.2244505255448737;0;0;0;0;1
1.191358;-0.018488;0.47127;0.139362;0.333887;0.185665;0.10792;-0.141832;0.01093;-1.669029475538911;-1.1679328861972942;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;-0.357931;0.10792;-0.207167;-0.026201;0.13175884078593045;0.658200872611484;-0.041805757284908714;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.072927;-0.007315;-0.106918;0.168389;0.01093;1.7534093507469428;1.7453044108542057;0.35475566443183615;0.5687519838139501;0;0;0;0;1
0.545457;-0.018488;0.47127;0.017386;0.333887;0.185665;-0.238008;-0.207167;0.01093;-0.44767954079541916;-0.058925066878412834;1.484681368788478;1.16096472655298;0;0;0;0;1
-0.41908;0.579123;0.041569;0.139362;-0.635241;0.185665;-0.356069;0.168389;-0.026201;1.421966425551751;0.6207991560028583;1.484681368788478;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.36603295830970123;0.12719281660270282;0.6299255536381182;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;-0.238008;0.168389;-0.026201;0.8603278724817248;1.157052235839061;-1.0217710336668304;-0.5145729788188401;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.333887;-0.007315;0.365197;-0.207167;0.01093;-0.9507427835316955;-1.2561348698064263;0.04043482737046098;0.2924813263822281;0;0;0;0;0
-0.088999;-0.018488;-0.097525;-0.313716;-0.224993;-0.357931;0.10792;-0.207167;-0.026201;0.40602261460237876;0.9538160689618749;-0.5632523697334149;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;-1.2643664272676207;-0.8360681829422897;-0.7751697624657409;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.333887;-0.007315;-0.356069;0.168389;-0.026201;-0.2822645953622857;0.21508423910667793;0.19009118408554945;0.24271347010681787;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.06948945015788542;0.6027180616512471;1.7095115686431397;1.5849635744858879;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;-0.072927;0.185665;0.10792;-0.207167;-0.026201;0.24654046099777335;0.10141145605401806;0.591856102834637;-1.9182431258920356;0;0;0;0;1
-0.088999;-0.174713;0.47127;-0.313716;-0.224993;0.185665;0.10792;0.168389;-0.026201;0.5310650828970904;0.1999134268818552;1.2095114487534027;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;-0.356069;-0.207167;-0.026201;-0.5875289220031915;-0.8481063312972728;-1.2372234462551783;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.072927;0.185665;-0.356069;-0.207167;-0.026201;-0.1324433955255748;0.38630875665415687;1.484681368788478;1.16096472655298;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;-0.018217938454444957;0.6010537490357895;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.383763122679162;0.10705301798217892;0.0;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.333887;-0.044017;0.10792;-0.207167;-0.026201;-1.1817898896886097;-0.7290160535502145;-0.6061776390724081;-0.7845891815344854;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.635241;-0.544489;-0.238008;-0.207167;-0.026201;-0.39715436314291147;-0.4613113301746661;0.15434515092551512;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;-0.6603007918282701;-0.16400859508627294;-0.6717311918601493;0.09388388707633528;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.21774556016639166;0.2861227129296743;0.8547557329402489;-9.96579578919888;0;0;0;0;1
-0.088999;0.579123;-0.470764;0.139362;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;0.7754613709381055;-0.0628996299704131;-0.3886492922409311;-1.1257678879684159;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;-0.007315;0.10792;-0.141832;-0.026201;0.8747133956321619;1.4719575673666427;-0.16231783948818704;0.1615409248116993;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;-0.268765;-0.044017;-0.106918;-0.207167;-0.026201;-1.0968682355224946;-0.6583849012352944;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;-0.268765;-0.357931;-0.106918;-0.207167;-0.026201;-0.9723313855401582;-0.5044222842303484;-0.8465618006962444;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.268765;0.185665;-0.106918;-0.207167;0.01093;0.055314232414586634;0.03699633420680894;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.8014683435174896;-0.336845531760921;-0.9398341767503668;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;0.333887;-0.007315;-0.238008;-0.141832;-0.026201;-0.3375436666408554;-0.39433365893305783;0.0;-0.16096404127330352;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.468919;-0.268765;0.185665;-0.356069;-0.207167;0.01093;-0.19218862193439676;1.45340365995455;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.224993;-0.357931;0.365197;0.168389;-0.026201;1.2589646249060118;0.9803754161069644;-0.0850786786960573;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.224993;-0.044017;0.365197;0.168389;-0.026201;-0.519535297397758;-0.7208430934452709;0.05624468184992529;0.5621642853201826;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.044017;-0.356069;-0.207167;-0.026201;-0.1816067485950685;-0.42008370146104285;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.224993;0.185665;-0.106918;0.168389;0.01093;0.5203575039296178;0.5356212925356117;1.484681368788478;1.2297165497033835;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.462204;-0.224993;-0.544489;-0.356069;-0.207167;-0.026201;-0.10914593482048629;0.3231270503057522;-0.6028221227638924;-0.7572860661706822;0;0;0;0;1
0.545457;-0.174713;0.041569;0.139362;-0.072927;0.185665;0.10792;-0.207167;-0.026201;-0.1816067485950685;-0.42008370146104285;1.1299256426990596;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;0.01093;0.35822892724983824;0.364577543913709;0.0;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;-0.238008;-0.141832;-0.026201;0.767994275922389;1.025415637684386;0.35475566443183615;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;0.3623402160519103;-0.24810815596800467;-0.3824680683129454;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;0.274181;0.274181;0.365197;0.275582;-0.539718;-0.15352690753351764;-0.3880486099355928;0.0;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;-0.238008;-0.141832;-0.026201;0.34829128536793835;-0.26316736764414655;-0.5632523697334149;-0.4312481145514919;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;0.333887;-0.007315;-0.356069;-0.207167;0.01093;-1.3811603277384499;-0.8585988418327005;-0.2751698481012353;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;0.365197;0.168389;-0.026201;-0.7516827216480951;-1.0058103856521812;-0.3824680683129454;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;-0.356069;-0.141832;-0.026201;0.48920117740983;-0.11417772304577453;-0.12992550111500595;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.333887;-0.007315;-0.106918;-0.207167;0.01093;0.6842106307361254;0.7101878817477504;0.07958579063994863;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.017386;-0.635241;-0.544489;-0.106918;-0.207167;-0.026201;-0.3490571433281725;-0.6026008006195569;-0.004117371911457926;0.18925584994080064;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.333887;-0.357931;-0.238008;-0.141832;-0.026201;-0.7792643751137013;-1.4672860598886603;-1.0312205144547;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.758512945471008;-0.2936916065160104;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;1.5165310886280556;1.3953196366329272;0.35475566443183615;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;-0.635241;-0.044017;0.10792;-0.207167;-0.026201;0.392576931932139;0.8610794072637726;0.6782906510428213;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.072927;-0.544489;-0.106918;-0.141832;0.01093;0.2586301254720602;0.2555545764014288;-0.678838712647716;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.333887;-0.044017;0.365197;-0.141832;-0.026201;0.811399434141425;0.8375685443037171;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;-0.635241;0.185665;0.365197;0.168389;-0.026201;0.8077348569370447;-0.04135431690476634;-0.22483013819708175;-0.4999998196633301;0;0;1;0;1
-0.088999;-0.174713;-0.470764;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;0.4503724809029545;0.25607425706404674;0.500000034254203;0.0;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.268765;0.185665;0.10792;-0.207167;0.01093;-0.921802663357401;-0.36539359075601147;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.635241;0.185665;-0.356069;-0.207167;-0.026201;0.49831769845775437;1.0625122200216437;0.0;1.66096519542871;0;1;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;-0.356069;-0.207167;-0.026201;0.4595499845217326;0.12323404076677487;1.3547558357028755;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.072927;-0.044017;0.10792;-0.207167;-0.026201;0.4057873242454442;0.06559177094590832;-0.17646505027815954;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.072927;-0.007315;0.10792;0.168389;-0.026201;-1.158890166285818;-0.6884111105469009;0.47452764840617123;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;0.274181;0.274181;0.10792;0.275582;0.01093;0.8001386028426442;0.7268730438874185;0.0;-1.4182477373141464;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.072927;-0.544489;0.10792;-0.207167;-0.026201;-1.177854379025861;-1.4882575502648514;-1.129925272753716;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;0.041569;0.462204;0.274181;0.274181;0.365197;0.275582;0.01093;-0.27181440532151996;-0.424312900740109;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.333887;0.185665;-0.356069;0.168389;-0.026201;-0.2542622228512597;0.243880790985418;0.35475566443183615;-0.16096404127330352;0;0;0;0;1
